     24.4804      6.2500
     24.5004     20.5100
     24.5204     31.8700
     24.5404     37.5800
     24.5604     38.1800
     24.5804     31.7500
     24.6004     19.0800
     24.6204      5.6800
     24.6404     -7.5000
     24.6604    -22.2500
     24.6804    -34.8300
     24.7004    -42.7600
     24.7204    -43.6800
     24.7404    -36.2400
     24.7604    -26.4000
     24.7804    -18.0600
     24.8004     -8.3700
     24.8204      2.6600
     24.8404     11.2400
     24.8604     16.0300
     24.8804     18.5400
     24.9004     18.7500
     24.9204     16.2400
     24.9404      9.3000
     24.9604     -0.8400
     24.9804     -7.5900
     25.0004    -10.7300
     25.0204    -14.6800
     25.0404    -17.0100
     25.0604    -15.1000
     25.0804    -11.4200
     25.1004     -6.1300
     25.1204      1.1700
     25.1404      4.5700
     25.1604      1.9700
     25.1804     -1.0500
     25.2004     -2.6000
     25.2204     -2.2700
     25.2404     -1.0500
     25.2604     -2.3000
     25.2804     -5.4700
     25.3004     -8.0700
     25.3204     -7.4500
     25.3404     -2.6900
     25.3604      3.7400
     25.3804     10.4900
     25.4004     18.5100
     25.4204     26.3700
     25.4404     31.1000
     25.4604     34.9200
     25.4804     37.7000
     25.5004     35.7600
     25.5204     27.3300
     25.5404     14.8600
     25.5604      4.4600
     25.5804     -3.0200
     25.6004     -9.9300
     25.6204    -15.6400
     25.6404    -17.9400
     25.6604    -16.3900
     25.6804    -12.3500
     25.7004     -7.5900
     25.7204     -3.3200
     25.7404      2.0000
     25.7604      9.8100
     25.7804     15.1600
     25.8004     11.7200
     25.8204      1.5500
     25.8404     -9.2100
     25.8604    -17.4300
     25.8804    -18.7800
     25.9004    -14.8900
     25.9204    -11.9000
     25.9404     -8.7300
     25.9604     -2.4800
     25.9804      4.6000
     26.0004      9.2100
     26.0204     10.2300
     26.0404      9.7200
     26.0604      6.8500
     26.0804     -0.7800
     26.1004     -7.2700
     26.1204     -8.3100
     26.1404     -7.1200
     26.1604     -6.1000
     26.1804     -3.2300
     26.2004      0.4800
     26.2204      1.8200
     26.2404      3.3500
     26.2604      5.6200
     26.2804      5.8600
     26.3004      2.5100
     26.3204     -2.5100
     26.3404     -4.4000
     26.3604     -4.2200
     26.3804     -2.2700
     26.4004      3.8000
     26.4204      8.8800
     26.4404      9.7500
     26.4604      7.0600
     26.4804      4.3700
     26.5004      3.2900
     26.5204      2.8400
     26.5404      4.0700
     26.5604      6.4000
     26.5804     10.4100
     26.6004     16.7700
     26.6204     22.7200
     26.6404     26.4300
     26.6604     28.3500
     26.6804     25.5000
     26.7004     15.8500
     26.7204      2.8100
     26.7404    -10.5800
     26.7604    -23.1400
     26.7804    -32.2000
     26.8004    -37.5800
     26.8204    -44.4900
     26.8404    -52.5900
     26.8604    -54.6900
     26.8804    -48.1400
     26.9004    -35.7900
     26.9204    -23.6500
     26.9404    -13.0700
     26.9604     -1.5200
     26.9804      8.9400
     27.0004     17.7300
     27.0204     25.1800
     27.0404     29.2100
     27.0604     27.8700
     27.0804     22.4500
     27.1004     15.1000
     27.1204      7.1800
     27.1404     -0.2100
     27.1604     -7.0900
     27.1804    -10.7600
     27.2004     -9.2700
     27.2204     -4.3100
     27.2404      3.8900
     27.2604     12.5600
     27.2804     15.3700
     27.3004     14.5300
     27.3204     14.3200
     27.3404     12.9500
     27.3604     11.2400
     27.3804      9.7500
     27.4004      5.8600
     27.4204     -0.0300
     27.4404     -5.1700
     27.4604     -7.3600
     27.4804     -5.8900
     27.5004     -2.2100
     27.5204      2.0000
     27.5404      4.8700
     27.5604      7.2700
     27.5804     10.4100
     27.6004     10.1400
     27.6204      5.0200
     27.6404     -2.0900
     27.6604     -8.7900
     27.6804    -14.4700
     27.7004    -17.4000
     27.7204    -14.4100
     27.7404     -6.1600
     27.7604      4.0100
     27.7804     12.0500
     27.8004     15.4300
     27.8204     13.7500
     27.8404      7.6200
     27.8604     -1.4100
     27.8804    -10.9700
     27.9004    -19.4900
     27.9204    -26.2800
     27.9404    -29.6900
     27.9604    -28.9400
     27.9804    -25.4700
     28.0005    -17.8500
     28.0205     -5.8000
     28.0405      5.0800
     28.0605     12.4400
     28.0805     18.6600
     28.1005     22.5400
     28.1205     23.3200
     28.1405     22.0100
     28.1605     17.4600
     28.1805     10.6700
     28.2005      5.5300
     28.2205      5.4100
     28.2405      7.6800
     28.2605      6.4000
     28.2805      1.2900
     28.3005     -4.1600
     28.3205     -5.9200
     28.3405     -3.4700
     28.3605     -0.7200
     28.3805      0.4800
     28.4005     -0.0300
     28.4205      0.6000
     28.4405      3.8900
     28.4605      6.4300
     28.4805      6.8500
     28.5005      6.6100
     28.5205      6.4600
     28.5405      6.0700
     28.5605      5.5600
     28.5805      6.0400
     28.6005      6.4000
     28.6205      5.6500
     28.6405      1.9700
     28.6605     -7.0900
     28.6805    -17.5500
     28.7005    -23.2300
     28.7205    -22.6000
     28.7405    -19.5200
     28.7605    -19.0500
     28.7805    -19.9700
     28.8005    -18.0900
     28.8205    -12.2600
     28.8405     -3.1100
     28.8605      5.2900
     28.8805     10.2600
     28.9005     14.4100
     28.9205     18.0600
     28.9405     18.9900
     28.9605     17.0700
     28.9805     12.4700
     29.0005      8.1300
     29.0205      4.4300
     29.0405      0.2100
     29.0605     -2.4200
     29.0805     -2.9900
     29.1005     -1.7900
     29.1205      0.9900
     29.1405      4.4000
     29.1605      7.5300
     29.1805     10.6700
     29.2005     13.2800
     29.2205     12.3200
     29.2405      7.5000
     29.2605      0.7200
     29.2805     -4.7500
     29.3005     -6.9700
     29.3205     -7.5300
     29.3405     -9.2100
     29.3605    -10.4900
     29.3805     -9.4200
     29.4005     -7.0300
     29.4205     -2.0900
     29.4405      2.2100
     29.4605      1.7300
     29.4805      1.0800
     29.5005      3.9800
     29.5205      4.2500
     29.5405      2.8700
     29.5605      3.4700
     29.5805      3.7100
     29.6005      2.3900
     29.6205      2.1800
     29.6405      3.3800
     29.6605      4.7500
     29.6805      6.1600
     29.7005      6.0400
     29.7205      2.4800
     29.7405     -3.9200
     29.7605     -8.1300
     29.7805     -6.8200
     29.8005     -4.6600
     29.8205     -4.5700
     29.8405     -4.4000
     29.8605     -2.7800
     29.8805     -0.5400
     29.9005      0.8400
     29.9205      0.4800
     29.9405     -3.9800
     29.9605    -10.6100
     29.9805    -13.5400
     30.0005    -12.8600
     30.0205    -11.1200
     30.0405     -7.5300
     30.0605     -3.2600
     30.0805     -0.4800
     30.1005      1.8200
     30.1205      4.9600
     30.1405      4.8100
     30.1605      1.4400
     30.1805      1.5200
     30.2005      4.4600
     30.2205      3.9800
     30.2405     -2.4500
     30.2605     -8.2200
     30.2805     -8.2500
     30.3005     -5.6200
     30.3205     -2.3900
     30.3405     -0.1500
     30.3605      0.1800
     30.3805      0.9900
     30.4005      4.3400
     30.4205      7.2400
     30.4405      7.4500
     30.4605      6.5500
     30.4805      5.1400
     30.5005      2.1800
     30.5205     -1.2000
     30.5405     -0.7800
     30.5605      1.8800
     30.5805      2.8700
     30.6005      3.2900
     30.6205      4.5100
     30.6405      5.9800
     30.6605      8.0700
     30.6805      9.6600
     30.7005      8.1900
     30.7205      4.3400
     30.7405      0.6000
     30.7605     -2.9900
     30.7805     -7.0300
     30.8005     -9.3000
     30.8205     -8.3400
     30.8405     -5.0800
     30.8605     -1.4400
     30.8805      0.9300
     30.9005      2.2700
     30.9205      2.6600
     30.9405      0.3300
     30.9605     -2.8100
     30.9805     -4.6300
     31.0005     -6.3400
     31.0205     -7.0000
     31.0405     -6.5800
     31.0605     -8.9400
     31.0805    -13.2200
     31.1005    -15.5800
     31.1205    -15.9100
     31.1405    -15.5800
     31.1605    -14.3800
     31.1805    -12.0500
     31.2005     -9.4500
     31.2205     -5.2300
     31.2405      0.3000
     31.2605      3.2900
     31.2805      3.7400
     31.3005      5.7400
     31.3205      9.3600
     31.3405     13.1300
     31.3605     15.7600
     31.3805     15.7900
     31.4005     13.7800
     31.4205     10.7300
     31.4405      6.5500
     31.4605      0.6600
     31.4805     -6.1300
     31.5005     -9.8100
     31.5205     -9.8700
     31.5405     -8.6100
     31.5605     -5.4400
     31.5805     -1.9700
     31.6005     -0.6600
     31.6205      1.0800
     31.6405      3.7400
     31.6605      5.0200
     31.6805      4.6600
     31.7005      3.7100
     31.7205      2.1800
     31.7405     -0.9000
     31.7605     -4.6900
     31.7805     -7.4200
     31.8005     -8.6400
     31.8205     -7.3300
     31.8405     -2.9000
     31.8605      2.0600
     31.8805      7.3600
     31.9005     11.6300
     31.9205     12.5900
     31.9405     12.3500
     31.9605     10.4400
     31.9805      6.3700
     32.0005      3.1100
     32.0205      0.6900
     32.0405     -0.6900
     32.0605      0.6300
     32.0805      3.6800
     32.1005      5.7100
     32.1205      4.9900
     32.1405      4.0400
     32.1605      4.4600
     32.1805      4.9900
     32.2005      4.5400
     32.2205      3.9200
     32.2405      4.1000
     32.2605      3.3500
     32.2805      1.9700
     32.3005      1.4400
     32.3205      0.9600
     32.3405     -1.2900
     32.3605     -3.5000
     32.3806     -2.8700
     32.4006     -1.6100
     32.4206     -0.7200
     32.4406      1.9700
     32.4606      3.2600
     32.4806      0.1200
     32.5006     -2.4200
     32.5206     -3.0800
     32.5406     -3.8900
     32.5606     -4.7800
     32.5806     -3.9200
     32.6006     -1.0200
     32.6206      2.0900
     32.6406      3.9200
     32.6606      4.1900
     32.6806      3.6500
     32.7006      4.4300
     32.7206      5.6800
     32.7406      5.3500
     32.7606      4.6900
     32.7806      5.7400
     32.8006      6.8500
     32.8206      6.5800
     32.8406      4.8400
     32.8606      3.7400
     32.8806      3.7700
     32.9006      4.1300
     32.9206      3.7700
     32.9406      1.7600
     32.9606     -1.0800
     32.9806     -5.2900
     33.0006     -9.6600
     33.0206    -11.1800
     33.0406    -10.5800
     33.0606     -9.3900
     33.0806     -8.1300
     33.1006     -8.1300
     33.1206     -8.4600
     33.1406     -7.5600
     33.1606     -5.9200
     33.1806     -5.4100
     33.2006     -7.1500
     33.2206     -8.9100
     33.2406     -9.1800
     33.2606     -9.4800
     33.2806     -9.5400
     33.3006     -9.0300
     33.3206     -7.8900
     33.3406     -5.0500
     33.3606     -1.0500
     33.3806      3.2900
     33.4006      6.9100
     33.4206      9.2100
     33.4406     10.0800
     33.4606      9.7800
     33.4806      9.4800
     33.5006      8.9700
     33.5206      7.1200
     33.5406      3.1700
     33.5606     -0.6600
     33.5806     -2.3300
     33.6006     -2.0900
     33.6206     -0.5100
     33.6406      1.1400
     33.6606      0.3000
     33.6806     -1.2900
     33.7006     -0.5400
     33.7206      0.5100
     33.7406     -0.0600
     33.7606     -1.2300
     33.7806     -3.0500
     33.8006     -3.3500
     33.8206     -0.8700
     33.8406      2.4200
     33.8606      5.3200
     33.8806      7.0600
     33.9006      6.8200
     33.9206      5.1400
     33.9406      3.3800
     33.9606      0.8700
     33.9806     -4.2800
     34.0006     -9.1800
     34.0206     -9.8100
     34.0406     -8.4900
     34.0606     -7.7700
     34.0806     -6.8200
     34.1006     -4.6300
     34.1206     -1.3800
     34.1406      1.5200
     34.1606      4.0700
     34.1806      6.7900
     34.2006      7.7400
     34.2206      6.6700
     34.2406      3.9500
     34.2606      0.3900
     34.2806     -3.3200
     34.3006     -6.7900
     34.3206     -8.5500
     34.3406     -9.3000
     34.3606     -9.1500
     34.3806     -7.3900
     34.4006     -3.9500
     34.4206     -0.9600
     34.4406      1.1400
     34.4606      2.6300
     34.4806      3.9500
     34.5006      4.4600
     34.5206      3.4700
     34.5406      2.4500
     34.5606      2.8400
     34.5806      4.4600
     34.6006      5.2600
     34.6206      5.5300
     34.6406      5.6800
     34.6606      6.0100
     34.6806      7.2400
     34.7006      8.1300
     34.7206      9.0600
     34.7406      9.3900
     34.7606      9.3300
     34.7806      8.2500
     34.8006      4.1900
     34.8206     -0.0600
     34.8406     -3.8300
     34.8606     -7.3900
     34.8806     -9.6300
     34.9006    -10.9400
     34.9206    -11.8700
     34.9406    -11.9300
     34.9606    -10.4700
     34.9806     -6.6100
     35.0006     -2.6600
     35.0206     -1.7600
     35.0406     -2.0300
     35.0606     -1.8500
     35.0806     -1.9700
     35.1006     -1.8800
     35.1206     -1.7600
     35.1406     -2.2700
     35.1606     -1.0500
     35.1806      2.5700
     35.2006      5.2000
     35.2206      7.1500
     35.2406      9.2100
     35.2606     10.9100
     35.2806     10.8800
     35.3006      7.9500
     35.3206      4.4000
     35.3406      2.9600
     35.3606      2.9900
     35.3806      2.2100
     35.4006      1.3200
     35.4206      1.0500
     35.4406      1.4700
     35.4606      2.6600
     35.4806      2.5700
     35.5006      1.2300
     35.5206      0.3600
     35.5406      0.9000
     35.5606      1.1700
     35.5806      0.1500
     35.6006      0.0300
     35.6206      1.0800
     35.6406      2.3900
     35.6606      3.3500
     35.6806      3.1400
     35.7006      2.2700
     35.7206      0.6600
     35.7406     -1.3500
     35.7606     -2.7500
     35.7806     -3.6200
     35.8006     -3.3500
     35.8206     -2.3000
     35.8406     -2.9600
     35.8606     -5.5000
     35.8806     -8.3700
     35.9006    -10.4100
     35.9206     -9.7800
     35.9406     -6.4900
     35.9606     -3.7100
     35.9806     -2.5400
     36.0006     -0.1200
     36.0206      4.1300
     36.0406      7.5600
     36.0606      9.8400
     36.0806     12.0200
     36.1006     13.4800
     36.1206     14.8600
     36.1406     16.2400
     36.1606     15.1000
     36.1806     11.0000
     36.2006      5.7400
     36.2206     -0.2700
     36.2406     -6.2500
     36.2606    -10.0200
     36.2806    -12.1700
     36.3006    -14.0800
     36.3206    -14.9500
     36.3406    -13.6000
     36.3606     -9.8400
     36.3806     -4.1900
     36.4006      0.9000
     36.4206      3.1400
     36.4406      4.4900
     36.4606      5.9200
     36.4806      5.9800
     36.5006      4.9600
     36.5206      2.5400
     36.5406     -0.8100
     36.5606     -2.7800
     36.5806     -2.9300
     36.6006     -3.0500
     36.6206     -4.5100
     36.6406     -7.8600
     36.6606    -11.5700
     36.6806    -14.0500
     36.7006    -14.8600
     36.7206    -13.3400
     36.7407     -9.7500
     36.7607     -5.2600
     36.7807     -1.1100
     36.8007      1.7300
     36.8207      3.2900
     36.8407      4.1000
     36.8607      2.8400
     36.8807     -0.6000
     36.9007     -3.1100
     36.9207     -2.6300
     36.9407     -0.7800
     36.9607      0.5700
     36.9807      1.7600
     37.0007      3.7100
     37.0207      5.2900
     37.0407      5.8900
     37.0607      6.0400
     37.0807      4.9900
     37.1007      3.9200
     37.1207      2.8400
     37.1407      1.0200
     37.1607      0.3900
     37.1807      2.3600
     37.2007      4.9300
     37.2207      6.2800
     37.2407      4.9900
     37.2607      1.2000
     37.2807     -1.2900
     37.3007     -1.4400
     37.3207     -2.3000
     37.3407     -4.6300
     37.3607     -6.2200
     37.3807     -5.2900
     37.4007     -2.8100
     37.4207     -1.0500
     37.4407     -0.4500
     37.4607     -0.2400
     37.4807      0.4200
     37.5007      1.3200
     37.5207      0.8700
     37.5407     -1.7000
     37.5607     -4.4300
     37.5807     -5.7100
     37.6007     -6.6100
     37.6207     -7.1200
     37.6407     -6.4300
     37.6607     -5.0200
     37.6807     -2.5400
     37.7007     -0.0900
     37.7207      0.0900
     37.7407     -1.6400
     37.7607     -3.3800
     37.7807     -3.9800
     37.8007     -4.2500
     37.8207     -4.9300
     37.8407     -5.1700
     37.8607     -2.5700
     37.8807      2.9600
     37.9007      8.5800
     37.9207     11.1500
     37.9407     10.7000
     37.9607      9.5100
     37.9807      7.7100
     38.0007      5.2000
     38.0207      2.4200
     38.0407      0.0600
     38.0607     -1.9400
     38.0807     -2.6900
     38.1007     -1.4100
     38.1207      0.9900
     38.1407      4.1600
     38.1607      7.2700
     38.1807      8.4900
     38.2007      8.9400
     38.2207      9.8400
     38.2407      9.9900
     38.2607      8.5800
     38.2807      5.9500
     38.3007      2.3900
     38.3207     -1.2000
     38.3407     -3.5300
     38.3607     -4.1600
     38.3807     -3.7100
     38.4007     -2.2100
     38.4207     -0.3300
     38.4407      0.7500
     38.4607      1.7900
     38.4807      2.8700
     38.5007      3.3200
     38.5207      3.6800
     38.5407      3.4400
     38.5607      2.2400
     38.5807      0.5400
     38.6007     -0.9000
     38.6207     -1.6700
     38.6407     -3.0200
     38.6607     -5.0200
     38.6807     -6.5200
     38.7007     -7.3900
     38.7207     -7.9500
     38.7407     -7.9800
     38.7607     -7.1800
     38.7807     -5.6200
     38.8007     -3.8900
     38.8207     -2.1200
     38.8407     -1.3800
     38.8607     -1.1100
     38.8807     -1.8200
     38.9007     -4.9300
     38.9207     -8.1600
     38.9407     -9.3000
     38.9607     -8.5800
     38.9807     -6.5500
     39.0007     -3.9800
     39.0207     -1.2000
     39.0407      2.2100
     39.0607      6.5200
     39.0807     10.6100
     39.1007     12.9500
     39.1207     13.5400
     39.1407     13.3400
     39.1607     12.5600
     39.1807     10.9100
     39.2007      7.9800
     39.2207      4.2500
     39.2407      0.3000
     39.2607     -3.4100
     39.2807     -6.2200
     39.3007     -7.1500
     39.3207     -5.7400
     39.3407     -2.9000
     39.3607     -0.3000
     39.3807      0.7500
     39.4007      0.4500
     39.4207     -0.0900
     39.4407     -0.7200
     39.4607     -2.0000
     39.4807     -3.6800
     39.5007     -3.5600
     39.5207     -1.5000
     39.5407      0.3900
     39.5607      2.7500
     39.5807      2.8400
     39.6007      0.6300
     39.6207      1.4400
     39.6407      1.0200
     39.6607      1.1400
     39.6807      4.5400
     39.7007      3.1100
     39.7207     -0.1200
     39.7407      0.5400
     39.7607      4.9300
     39.7807      8.0700
     39.8007     -1.2300
     39.8207     -9.9000
     39.8407     -5.6500
     39.8607      1.3800
     39.8807      5.6500
     39.9007     -0.5700
     39.9207     -8.4900
     39.9407     -7.0300
     39.9607      0.0000
     39.9807      2.0600
